"Samsung Galaxy S24 Plus 5G 12GB RAM 512GB","Rs.318,999.63",318999.63,https://lifemobile.lk/wp-content/uploads/2024/01/silver-6-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s24-plus-5g-12gb-ram-512gb/,Lifemobile,1
"Xiaomi Poco M6 Pro 4GB 12GB RAM 512GB","Rs.89,989.38",89989.38,https://lifemobile.lk/wp-content/uploads/2024/02/Xiaomi-Poco-M6-Pro-4GB-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-m6-pro-4gb-12gb-ram-512gb/,Lifemobile,1
"Xiaomi Poco M6 Pro 4GB 8GB RAM 256GB","Rs.74,989.25",74989.25,https://lifemobile.lk/wp-content/uploads/2024/02/Xiaomi-Poco-M6-Pro-4GB-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-m6-pro-4gb-8gb-ram-256gb/,Lifemobile,1
"Xiaomi Poco C65 4G 8GB RAM 256GB","Rs.53,999.75",53999.75,https://lifemobile.lk/wp-content/uploads/2024/02/Xiaomi-Poco-C65-4G-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-c65-4g-8gb-ram-256gb/,Lifemobile,1
"Xiaomi Poco X6 5G 12GB RAM 256GB","Rs.102,989.25",102989.25,https://lifemobile.lk/wp-content/uploads/2024/02/black-5-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-x6-5g-12gb-ram-256gb/,Lifemobile,1
"TCL 304 2GB RAM 32GB","Rs.22,999.38",22999.38,https://lifemobile.lk/wp-content/uploads/2024/02/black_1-300x300.jpg,https://lifemobile.lk/product/tcl-304-2gb-ram-32gb/,Lifemobile,1
"OnePlus 12 5G 16GB RAM 512GB","Rs.273,999.25",273999.25,https://lifemobile.lk/wp-content/uploads/2024/02/111-300x300.jpg,https://lifemobile.lk/product/oneplus-12-5g-16gb-ram-512gb/,Lifemobile,1
"Samsung Galaxy A05s 4GB RAM 64GB","Rs.41,499.50",41499.5,https://lifemobile.lk/wp-content/uploads/2023/10/black-4-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a05s-4gb-ram-64gb/,Lifemobile,1
"Samsung Galaxy A25 5G 6GB RAM 128GB","Rs.73,999.63",73999.63,https://lifemobile.lk/wp-content/uploads/2024/02/Samsung-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a25-5g-6gb-ram-128gb/,Lifemobile,1
"Xiaomi Redmi Note 13 Pro Plus 5G 8GB RAM 256GB","Rs.124,499.38",124499.38,https://lifemobile.lk/wp-content/uploads/2024/02/13-pro-plus-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-13-pro-plus-5g-8gb-ram-256gb/,Lifemobile,1
"Xiaomi Redmi Note 13 Pro 4G 12GB RAM 512GB","Rs.119,990.50",119990.5,https://lifemobile.lk/wp-content/uploads/2024/02/13-pro--300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-13-pro-4g-12gb-ram-512gb/,Lifemobile,1
"Xiaomi Poco X6 Pro 5G 12GB RAM 512GB","Rs.129,500.00",129500,https://lifemobile.lk/wp-content/uploads/2024/02/x6-pro-300x300.jpg,https://lifemobile.lk/product/xiaomi-poco-x6-pro-5g-12gb-ram-512gb/,Lifemobile,1
"Xiaomi Redmi Note 13 4G 6GB RAM 128GB","Rs.63,989.63",63989.63,https://lifemobile.lk/wp-content/uploads/2024/01/13_1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-13-4g-6gb-ram-128gb/,Lifemobile,1
"Xiaomi Redmi Note 13 Pro 4G 8GB RAM 256GB","Rs.91,000.00",91000,https://lifemobile.lk/wp-content/uploads/2024/02/13-pro--300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-13-pro-4g-8gb-ram-256gb/,Lifemobile,1
"Xiaomi Redmi Note 13 Pro 5G 12GB RAM 512GB","Rs.122,500.00",122500,https://lifemobile.lk/wp-content/uploads/2024/02/purple_1-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-13-pro-5g-8gb-ram-512gb/,Lifemobile,1
"Infinix Smart 8 Plus 4GB RAM 64GB","Rs.36,989.75",36989.75,https://lifemobile.lk/wp-content/uploads/2024/02/Infinix-Smart-8-Plus-4GB-RAM-64GB-300x300.jpg,https://lifemobile.lk/product/infinix-smart-8-plus-4gb-ram-64gb/,Lifemobile,1
"ZTE Blade A34 2GB RAM 64GB","Rs.27,989.50",27989.5,https://lifemobile.lk/wp-content/uploads/2024/02/black-1-300x300.jpg,https://lifemobile.lk/product/zte-blade-a34-2gb-ram-64gb/,Lifemobile,1
"Realme C30s 2GB RAM 32GB","Rs.30,999.50",30999.5,https://lifemobile.lk/wp-content/uploads/2023/05/4-1-300x300.jpg,https://lifemobile.lk/product/realme-c30s-2gb-ram-32gb/,Lifemobile,1
"Xiaomi Redmi Note 13 Pro 5G 8GB RAM 256GB","Rs.108,500.00",108500,https://lifemobile.lk/wp-content/uploads/2024/02/Xiaomi-Redmi-Note-13-Pro-5G-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-13-pro-5g-8gb-ram-256gb/,Lifemobile,1
"Samsung Galaxy Z Flip5 5G 8GB RAM 512GB","Rs.259,999.25",259999.25,https://lifemobile.lk/wp-content/uploads/2024/02/Samsung-Galaxy-Z-Flip5-5G-8GB-RAM-256GB-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-z-flip5-5g-8gb-ram-512gb/,Lifemobile,1
"Samsung Galaxy Z Flip5 5G 8GB RAM 256GB","Rs.249,999.75",249999.75,https://lifemobile.lk/wp-content/uploads/2024/02/Samsung-Galaxy-Z-Flip5-5G-8GB-RAM-256GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-z-flip5-5g-8gb-ram-256gb/,Lifemobile,1
"Samsung Galaxy S24 5G 8GB RAM 128GB","Rs.241,500.00",241500,https://lifemobile.lk/wp-content/uploads/2024/01/silver-6-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s24-5g-8gb-ram-128gb/,Lifemobile,1
"Xiaomi Redmi Note 13 Pro Plus 5G 8GB RAM 256GB","Rs.124,500.25",124500.25,https://lifemobile.lk/wp-content/uploads/2024/02/13-pro-plus-2-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-13-pro-plus-5g-8gb-ram-256gb-2/,Lifemobile,1
"Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM 256GB","Rs.134,499.75",134499.75,https://lifemobile.lk/wp-content/uploads/2024/02/13-pro-plus-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-13-pro-plus-5g-12gb-ram-256gb/,Lifemobile,1
"Samsung Galaxy A15 4G 8GB RAM 256GB","Rs.68,499.38",68499.38,https://lifemobile.lk/wp-content/uploads/2024/02/Samsung-Galaxy-A15-4G-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a15-4g-8gb-ram-256gb/,Lifemobile,1
"Samsung Galaxy A15 4G 4GB RAM 128GB","Rs.55,249.25",55249.25,https://lifemobile.lk/wp-content/uploads/2024/02/Samsung-Galaxy-A15-4G-6GB-RAM-128GB-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a15-4g-4gb-ram-128gb/,Lifemobile,1
"Samsung Galaxy A05 4GB RAM 128GB","Rs.37,990.75",37990.75,https://lifemobile.lk/wp-content/uploads/2023/11/a05-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a05-4gb-ram-128gb/,Lifemobile,1
"Tecno Spark 10 Pro 8GB RAM 128GB","Rs.45,500.00",45500,https://lifemobile.lk/wp-content/uploads/2023/09/spark-10-pro-300x300.jpg,https://lifemobile.lk/product/tecno-spark-10-pro-8gb-ram-128gb/,Lifemobile,1
"Samsung Galaxy S24 Ultra 5G 12GB RAM 512GB","Rs.420,000.00",420000,https://lifemobile.lk/wp-content/uploads/2024/01/ultra-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s24-ultra-5g-12gb-ram-512gb/,Lifemobile,1
