"Samsung Galaxy A35 5G 8GB RAM 256GB","Rs.109,900.00",109900,https://celltronics.lk/wp-content/uploads/2024/03/Galaxy-A35-5G-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a35-5g-8gb-ram-256gb/,Celltronics,1
"Samsung Galaxy A35 5G 8GB RAM 128GB","Rs.109,900.00",109900,https://celltronics.lk/wp-content/uploads/2024/03/Galaxy-A35-5G-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a35-5g-8gb-ram-128gb/,Celltronics,1
"Samsung Galaxy A55 5G 8GB RAM 256GB","Rs.139,900.00",139900,https://celltronics.lk/wp-content/uploads/2024/03/Galaxy-A55-5G-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a55-5g-8gb-ram-256gb/,Celltronics,1
"Samsung Galaxy A55 5G 8GB RAM 128GB","Rs.129,900.00",129900,https://celltronics.lk/wp-content/uploads/2024/03/Galaxy-A55-5G-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a55-5g-8gb-ram-128gb/,Celltronics,1
"Xiaomi Redmi A3 4GB RAM 128GB","Rs.33,900.00",33900,https://celltronics.lk/wp-content/uploads/2024/03/Xiaomi-Redmi-A3-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-a3-4gb-ram-128gb/,Celltronics,1
"Xiaomi Redmi Note 13 Pro 4G 8GB RAM 256GB","Rs.86,900.00",86900,https://celltronics.lk/wp-content/uploads/2024/03/Redmi-Note-13-Pro-4G-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-13-pro-4g-8gb-ram-256gb/,Celltronics,1
"Nothing Phone 2a 5G 12GB RAM 256GB","Rs.149,900.00",149900,https://celltronics.lk/wp-content/uploads/2024/03/Nothing-Phone-2a-600x600.jpg,https://celltronics.lk/product/nothing-phone-2a-5g-12gb-ram-256gb/,Celltronics,1
"Nothing Phone 2a 5G 8GB RAM 128GB","Rs.139,900.00",139900,https://celltronics.lk/wp-content/uploads/2024/03/Nothing-Phone-2a-600x600.jpg,https://celltronics.lk/product/nothing-phone-2a-5g-8gb-ram-128gb/,Celltronics,1
"ZTE Blade A73 4G 4GB RAM 128GB","Rs.45,900.00",45900,https://celltronics.lk/wp-content/uploads/2024/03/ZTE-Blade-A73-4G-600x600.jpg,https://celltronics.lk/product/zte-blade-a73-4g-4gb-ram-128gb/,Celltronics,1
"Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM 256GB","Rs.139,900.00",139900,https://celltronics.lk/wp-content/uploads/2024/02/Xiaomi-Redmi-Note-13-Pro-Plus-5G-8GB-RAM-256GB-1-2-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-13-pro-plus-5g-12gb-ram-256gb/,Celltronics,1
"Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM 512GB","Rs.154,900.00",154900,https://celltronics.lk/wp-content/uploads/2024/02/Xiaomi-Redmi-Note-13-Pro-Plus-5G-8GB-RAM-256GB-1-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-13-pro-plus-5g-12gb-ram-512gb/,Celltronics,1
"Samsung Galaxy A05 6GB RAM 128GB","Rs.54,900.00",54900,https://celltronics.lk/wp-content/uploads/2024/02/Samsung-Galaxy-A05-1-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a05-6gb-ram-128gb/,Celltronics,1
"Xiaomi Redmi Note 13 4G 8GB RAM 256GB","Rs.69,900.00",69900,https://celltronics.lk/wp-content/uploads/2024/02/Xiaomi-Redmi-Note-13-4G-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-13-4g-8gb-ram-256gb/,Celltronics,1
"Realme C55 8GB RAM 256GB","Rs.66,900.00",66900,https://celltronics.lk/wp-content/uploads/2024/02/Realme-C55-6GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/realme-c55-8gb-ram-256gb/,Celltronics,1
"ZTE Blade A34 2GB RAM 64GB","Rs.28,499.00",28499,https://celltronics.lk/wp-content/uploads/2024/02/ZTE-Blade-A34-2GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/zte-blade-a34-2gb-ram-64gb/,Celltronics,1
"ZTE Nubia Neo 5G 8GB RAM 256GB","Rs.82,900.00",82900,https://celltronics.lk/wp-content/uploads/2024/02/ZTE-Nubia-Neo-5G-1-600x600.jpg,https://celltronics.lk/product/zte-nubia-neo-5g-8gb-ram-256gb/,Celltronics,1
"HONOR X5 Plus 4GB RAM 64GB","Rs.46,900.00",46900,https://celltronics.lk/wp-content/uploads/2024/02/HONOR-X5-Plus-1-600x600.jpg,https://celltronics.lk/product/honor-x5-plus-4gb-ram-64gb/,Celltronics,1
"HONOR 90 5G 12GB RAM 512GB","Rs.169,900.00",169900,https://celltronics.lk/wp-content/uploads/2024/02/HONOR-90-5G-12GB-RAM-512GB-600x600.jpg,https://celltronics.lk/product/honor-90-5g-12gb-ram-512gb/,Celltronics,1
"OnePlus 12 5G 16GB RAM 512GB","Rs.319,900.00",319900,https://celltronics.lk/wp-content/uploads/2024/02/OnePlus-12-5G-1-600x600.jpg,https://celltronics.lk/product/oneplus-12-5g-16gb-ram-512gb/,Celltronics,1
"OnePlus 12 5G 12GB RAM 256GB","Rs.279,900.00",279900,https://celltronics.lk/wp-content/uploads/2024/02/OnePlus-12-5G-1-600x600.jpg,https://celltronics.lk/product/oneplus-12-5g-12gb-ram-256gb/,Celltronics,1
