"Realme C55 8GB RAM 256GB","Rs.64,900.00",64900,https://celltronics.lk/wp-content/uploads/2024/02/Realme-C55-6GB-RAM-128GB-600x600.jpg,https://celltronics.lk/product/realme-c55-8gb-ram-256gb/,Celltronics,1
"ZTE Blade A34 2GB RAM 64GB","Rs.28,499.00",28499,https://celltronics.lk/wp-content/uploads/2024/02/ZTE-Blade-A34-2GB-RAM-64GB-600x600.jpg,https://celltronics.lk/product/zte-blade-a34-2gb-ram-64gb/,Celltronics,1
"ZTE Nubia Neo 5G 8GB RAM 256GB","Rs.82,900.00",82900,https://celltronics.lk/wp-content/uploads/2024/02/ZTE-Nubia-Neo-5G-1-600x600.jpg,https://celltronics.lk/product/zte-nubia-neo-5g-8gb-ram-256gb/,Celltronics,1
"HONOR X5 Plus 4GB RAM 64GB","Rs.46,900.00",46900,https://celltronics.lk/wp-content/uploads/2024/02/HONOR-X5-Plus-1-600x600.jpg,https://celltronics.lk/product/honor-x5-plus-4gb-ram-64gb/,Celltronics,1
"HONOR 90 5G 12GB RAM 512GB","Rs.169,900.00",169900,https://celltronics.lk/wp-content/uploads/2024/02/HONOR-90-5G-12GB-RAM-512GB-600x600.jpg,https://celltronics.lk/product/honor-90-5g-12gb-ram-512gb/,Celltronics,1
"OnePlus 12 5G 16GB RAM 512GB","Rs.319,900.00",319900,https://celltronics.lk/wp-content/uploads/2024/02/OnePlus-12-5G-1-600x600.jpg,https://celltronics.lk/product/oneplus-12-5g-16gb-ram-512gb/,Celltronics,1
"OnePlus 12 5G 12GB RAM 256GB","Rs.279,900.00",279900,https://celltronics.lk/wp-content/uploads/2024/02/OnePlus-12-5G-1-600x600.jpg,https://celltronics.lk/product/oneplus-12-5g-12gb-ram-256gb/,Celltronics,1
"Xiaomi Redmi Note 13 Pro Plus 5G 8GB RAM 256GB","Rs.134,900.00",134900,https://celltronics.lk/wp-content/uploads/2024/02/Xiaomi-Redmi-Note-13-Pro-Plus-5G-8GB-RAM-256GB-1-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-13-pro-plus-5g-8gb-ram-256gb/,Celltronics,1
"Samsung Galaxy A15 5G 8GB RAM 128GB","Rs.92,900.00",92900,https://celltronics.lk/wp-content/uploads/2024/01/Galaxy-A15-5G-600x600.jpg,https://celltronics.lk/product/samsung-galaxy-a15-5g-8gb-ram-128gb/,Celltronics,1
"Xiaomi Redmi Note 13 Pro 5G 8GB RAM 256GB","Rs.114,900.00",114900,https://celltronics.lk/wp-content/uploads/2024/01/Redmi-Note-13-Pro-5G-2-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-13-pro-5g-8gb-ram-256gb/,Celltronics,1
"Xiaomi Redmi Note 13 5G 8GB RAM 256GB","Rs.86,900.00",86900,https://celltronics.lk/wp-content/uploads/2024/01/Redmi-Note-13-5G-2-600x600.jpg,https://celltronics.lk/product/xiaomi-redmi-note-13-5g-8gb-ram-256gb/,Celltronics,1
"Samsung Galaxy S24 Plus 12GB RAM 256GB","Rs.319,900.00",319900,https://celltronics.lk/wp-content/uploads/2024/01/Untitled-design-5-600x600.png,https://celltronics.lk/product/samsung-galaxy-s24-plus-12gb-ram-256gb/,Celltronics,1
"Samsung Galaxy S24 8GB RAM 256GB","Rs.276,900.00",276900,https://celltronics.lk/wp-content/uploads/2024/01/Untitled-design-3-600x600.png,https://celltronics.lk/product/samsung-galaxy-s24-8gb-ram-256gb/,Celltronics,1
"Samsung Galaxy S24 Ultra 12GB RAM 1TB","Rs.599,900.00",599900,https://celltronics.lk/wp-content/uploads/2024/01/Untitled-design-1-600x600.png,https://celltronics.lk/product/samsung-galaxy-s24-ultra-12gb-ram-1tb/,Celltronics,1
"Samsung Galaxy S24 Ultra 12GB RAM 512GB","Rs.499,900.00",499900,https://celltronics.lk/wp-content/uploads/2024/01/Untitled-design-1-600x600.png,https://celltronics.lk/product/samsung-galaxy-s24-ultra-12gb-ram-512gb/,Celltronics,1
"Samsung Galaxy S24 Ultra 12GB RAM 256GB","Rs.449,900.00",449900,https://celltronics.lk/wp-content/uploads/2024/01/Untitled-design-1-600x600.png,https://celltronics.lk/product/samsung-galaxy-s24-ultra-12gb-ram-256gb/,Celltronics,1
"Infinix Zero 30 4G 8GB RAM 256GB","Rs.99,900.00",99900,https://celltronics.lk/wp-content/uploads/2024/01/Infinix-Zero-30-4G-600x600.jpg,https://celltronics.lk/product/infinix-zero-30-4g-8gb-ram-256gb/,Celltronics,1
